method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,Profile,noise_level
ACT + RL Recovery,501,6000543,metaworld,False,200,1.8169904919996043,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,502,6000544,metaworld,True,49,0.5896454819994688,1,1,1,29,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,503,6000545,metaworld,True,55,0.4846632660010073,1,1,1,35,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,504,6000546,metaworld,True,53,0.3968886509992444,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,505,6000547,metaworld,True,52,0.39228248499966867,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,506,6000548,metaworld,True,57,0.5158865990015329,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,507,6000549,metaworld,True,47,0.3266576770001848,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,508,6000550,metaworld,True,55,0.37239846599914017,1,1,1,35,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,509,6000551,metaworld,True,49,0.3886724599997251,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,510,6000552,metaworld,True,50,0.43066946099861525,1,1,1,27,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,511,6000553,metaworld,False,200,1.6826439989999926,1,0,1,135,1.0,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,512,6000554,metaworld,False,200,1.5170791440014,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,513,6000555,metaworld,True,52,0.2164338750008028,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,514,6000556,metaworld,True,50,0.41783027299970854,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,515,6000557,metaworld,True,56,0.49668393100000685,1,1,1,46,1.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,516,6000558,metaworld,True,53,0.4355025300010311,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,517,6000559,metaworld,True,60,0.5075750550004159,1,1,1,40,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,518,6000560,metaworld,True,60,0.24793772399971203,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,519,6000561,metaworld,True,56,0.43916344399985974,1,1,1,36,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,520,6000562,metaworld,True,54,0.22234431499964558,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,521,6000563,metaworld,True,61,0.4607515540010354,1,1,1,41,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,522,6000564,metaworld,False,200,1.8689729620000435,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,523,6000565,metaworld,False,200,1.8906973960001778,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,524,6000566,metaworld,True,53,0.40985578300023917,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,525,6000567,metaworld,True,54,0.4508246229997894,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,526,6000568,metaworld,True,55,0.43481664400133013,1,1,1,46,1.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,527,6000569,metaworld,True,56,0.5175966329989024,1,1,1,36,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,528,6000570,metaworld,False,200,1.7562567169989052,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,529,6000571,metaworld,True,47,0.3215061409991904,1,1,1,27,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,530,6000572,metaworld,True,56,0.48307308800031024,1,1,1,36,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,531,6000573,metaworld,False,200,1.8685842909999337,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,532,6000574,metaworld,True,49,0.37725316700016265,1,1,1,29,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,533,6000575,metaworld,True,53,0.4115868260014395,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,534,6000576,metaworld,True,49,0.5332813730001362,1,1,1,40,1.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,535,6000577,metaworld,True,52,0.40092873200046597,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,536,6000578,metaworld,False,200,1.515296423000109,1,0,1,139,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,537,6000579,metaworld,True,52,0.21130660599919793,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,538,6000580,metaworld,True,49,0.2246127529997466,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,539,6000581,metaworld,True,50,0.3970158949996403,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,540,6000582,metaworld,True,59,0.6341736220001621,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,541,6000583,metaworld,True,51,0.36330466700019315,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,542,6000584,metaworld,True,52,0.46573170100054995,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,543,6000585,metaworld,True,56,0.49258009400000446,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,544,6000586,metaworld,True,52,0.4199559219996445,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,545,6000587,metaworld,True,50,0.46150231800129404,1,1,1,27,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,546,6000588,metaworld,True,45,0.4722338179999497,1,1,1,22,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,547,6000589,metaworld,False,200,1.6474292780003452,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,548,6000590,metaworld,True,60,0.42554009599916753,1,1,1,40,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,549,6000591,metaworld,True,55,0.5003136380000797,1,1,1,35,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,550,6000592,metaworld,False,200,1.6870776769992517,1,0,1,143,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,551,6000593,metaworld,True,49,0.428737756999908,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,552,6000594,metaworld,True,59,0.7392614599993976,1,1,1,39,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,553,6000595,metaworld,True,54,0.4285670939989359,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,554,6000596,metaworld,True,53,0.5714418110001134,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,555,6000597,metaworld,True,56,0.6796497909999744,1,1,1,36,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,556,6000598,metaworld,True,53,0.4021325310004613,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,557,6000599,metaworld,True,51,0.737804442000197,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,558,6000600,metaworld,True,58,0.6395689919991128,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,559,6000601,metaworld,False,200,2.4176985319991218,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,560,6000602,metaworld,True,53,0.6505483239998284,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,561,6000603,metaworld,False,200,2.1704746989998966,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,562,6000604,metaworld,True,48,0.5475761230009084,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,563,6000605,metaworld,True,111,1.3886962070009758,1,1,1,89,0.9,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,564,6000606,metaworld,True,59,0.4361292899993714,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,565,6000607,metaworld,False,200,2.592235546999291,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,566,6000608,metaworld,True,45,0.6467887100006919,1,1,1,25,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,567,6000609,metaworld,True,52,0.7710174370004097,1,1,1,29,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,568,6000610,metaworld,True,52,0.7695263440000417,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,569,6000611,metaworld,True,51,0.5212043139999878,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,570,6000612,metaworld,True,62,0.7769944259998738,1,1,1,42,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,571,6000613,metaworld,True,57,0.4033661140001641,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,572,6000614,metaworld,True,52,0.45047656600036134,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,573,6000615,metaworld,True,59,0.5099902660003863,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,574,6000616,metaworld,True,48,0.7365168640008051,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,575,6000617,metaworld,True,46,0.46037155900012294,1,1,1,26,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,576,6000618,metaworld,True,52,0.7551209640005254,1,1,1,28,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,577,6000619,metaworld,True,54,0.3559867479998502,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,578,6000620,metaworld,True,55,0.5054221520003921,1,1,1,35,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,579,6000621,metaworld,True,49,0.41480895200038503,1,1,1,29,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,580,6000622,metaworld,True,52,0.6455346309994638,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,581,6000623,metaworld,True,60,0.8164530290014227,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,582,6000624,metaworld,True,52,0.7275542729985318,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,583,6000625,metaworld,True,53,0.7507689429985476,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,584,6000626,metaworld,False,200,2.753246746999139,1,0,1,143,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,585,6000627,metaworld,True,44,0.7142326350003714,1,1,1,24,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,586,6000628,metaworld,True,59,0.7899982150011056,1,1,1,36,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,587,6000629,metaworld,True,58,0.7190491950004798,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,588,6000630,metaworld,True,52,0.43230511999900045,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,589,6000631,metaworld,True,53,0.6563072059998376,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,590,6000632,metaworld,True,52,0.5508806880006887,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,591,6000633,metaworld,True,55,0.43214225600058853,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,592,6000634,metaworld,True,50,0.3808585940005287,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,593,6000635,metaworld,True,49,0.5054158879993338,1,1,1,28,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,594,6000636,metaworld,True,50,0.6983423519995995,1,1,1,41,1.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,595,6000637,metaworld,True,57,0.7192948950014397,1,1,1,37,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,596,6000638,metaworld,True,53,0.6580852140014031,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,597,6000639,metaworld,True,55,0.8683290000008128,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,598,6000640,metaworld,True,54,0.5925007589994493,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,599,6000641,metaworld,True,58,0.6885796949991345,1,1,1,38,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,600,6000642,metaworld,True,56,0.6881957629993849,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,601,6000643,metaworld,False,200,2.3300339030010946,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,602,6000644,metaworld,True,54,0.6641286789999867,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,603,6000645,metaworld,True,56,0.5770524849995127,1,1,1,35,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,604,6000646,metaworld,True,52,0.6662178499991569,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,605,6000647,metaworld,True,51,0.6118151190003118,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,606,6000648,metaworld,True,54,0.6170653909994144,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,607,6000649,metaworld,True,50,0.5272370170005161,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,608,6000650,metaworld,False,200,2.484805113999755,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,609,6000651,metaworld,True,62,0.45787419399857754,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,610,6000652,metaworld,False,200,2.551188732999435,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,611,6000653,metaworld,True,50,0.567709269000261,1,1,1,27,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,612,6000654,metaworld,True,46,0.3600807110015012,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,613,6000655,metaworld,False,200,2.1618401109990373,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,614,6000656,metaworld,True,50,0.325583945001199,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,615,6000657,metaworld,True,54,0.6341712480007118,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,616,6000658,metaworld,False,200,2.437639767998917,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,617,6000659,metaworld,True,49,0.39521489800063136,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,618,6000660,metaworld,False,200,2.200452540999322,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,619,6000661,metaworld,True,52,0.2724495080001361,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,620,6000662,metaworld,True,54,0.7067617329994391,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,621,6000663,metaworld,False,200,2.5513854790006008,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,622,6000664,metaworld,True,53,0.241540723000071,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,623,6000665,metaworld,True,52,0.39289104800081986,1,1,1,29,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,624,6000666,metaworld,True,54,0.5130817130011565,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,625,6000667,metaworld,True,50,0.4833383280001726,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,626,6000668,metaworld,True,52,0.4110746120004478,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,627,6000669,metaworld,True,51,0.4411551450011757,1,1,1,29,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,628,6000670,metaworld,True,52,0.2503845600003842,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,629,6000671,metaworld,True,53,0.2910918939996918,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,630,6000672,metaworld,True,59,0.5178695819995482,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,631,6000673,metaworld,True,52,0.4110926620014652,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,632,6000674,metaworld,True,56,0.4146438709994982,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,633,6000675,metaworld,False,200,1.9903803630004404,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,634,6000676,metaworld,True,57,0.4620614999985264,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,635,6000677,metaworld,False,200,2.195757388999482,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,636,6000678,metaworld,True,47,0.6304022430012992,1,1,1,27,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,637,6000679,metaworld,True,50,0.571062371998778,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,638,6000680,metaworld,True,54,0.4452104930005589,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,639,6000681,metaworld,True,51,0.6361105349988065,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,640,6000682,metaworld,True,52,0.7102930250002828,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,641,6000683,metaworld,True,50,0.6327346679991024,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,642,6000684,metaworld,True,53,0.30031772700021975,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,643,6000685,metaworld,False,200,2.5615045909999026,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,644,6000686,metaworld,True,51,0.5478670270003931,1,1,1,29,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,645,6000687,metaworld,True,52,0.49460651999834226,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,646,6000688,metaworld,True,44,0.35694355299892777,1,1,1,24,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,647,6000689,metaworld,True,58,0.2143406060004054,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,648,6000690,metaworld,True,53,0.37523221599985845,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,649,6000691,metaworld,True,55,0.443727112000488,1,1,1,35,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,650,6000692,metaworld,True,53,0.2660491570004524,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,651,6000693,metaworld,True,55,0.42053885600034846,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,652,6000694,metaworld,True,51,0.2264071839999815,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,653,6000695,metaworld,True,60,0.669820956998592,1,1,1,40,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,654,6000696,metaworld,True,56,0.23950443700050528,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,655,6000697,metaworld,True,54,0.22666317699986394,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,656,6000698,metaworld,True,54,0.34096370200131787,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,657,6000699,metaworld,False,200,1.532365427001423,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,658,6000700,metaworld,True,56,0.24695631699978549,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,659,6000701,metaworld,True,45,0.4470573439994041,1,1,1,25,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,660,6000702,metaworld,False,200,1.5201425029990787,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,661,6000703,metaworld,True,52,0.48960155100030534,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,662,6000704,metaworld,True,52,0.5197067520002747,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,663,6000705,metaworld,True,52,0.39584280399867566,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,664,6000706,metaworld,True,48,0.5408337270000629,1,1,1,28,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,665,6000707,metaworld,True,54,0.4135265429995343,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,666,6000708,metaworld,False,200,2.164633098000195,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,667,6000709,metaworld,True,56,0.45054629599871987,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,668,6000710,metaworld,True,54,0.49429375899853767,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,669,6000711,metaworld,True,54,0.4606148229995597,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,670,6000712,metaworld,True,54,0.4308939120001014,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,671,6000713,metaworld,True,49,0.40160469700094836,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,672,6000714,metaworld,True,52,0.6277017319989682,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,673,6000715,metaworld,True,51,0.2133535329994629,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,674,6000716,metaworld,False,200,1.4233987040006468,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,675,6000717,metaworld,True,54,0.5139696799997182,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,676,6000718,metaworld,True,46,0.32832512499953737,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,677,6000719,metaworld,True,54,0.36435376400004316,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,678,6000720,metaworld,True,50,0.5783123469991551,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,679,6000721,metaworld,True,53,0.46737642799962487,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,680,6000722,metaworld,True,53,0.41010996000113664,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,681,6000723,metaworld,True,54,0.3539255109990336,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
